"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"226",227,226,226,9,2002
"227",228,227,227,5,2002
"228",229,228,228,20,2002
"229",230,229,229,3,2002
"230",231,230,230,4,2001
"231",232,231,231,2,2001
"232",233,232,232,24,2001
"233",234,233,233,3,2001
"234",235,234,234,37,2000
"235",236,235,235,10,2000
"236",237,236,236,5,1999
"237",238,237,237,28,1999
"238",239,238,238,34,1999
"239",240,239,239,44,1999
"240",241,240,240,17,1998
"241",242,241,241,34,1998
"242",243,242,242,18,1998
"243",244,243,243,10,1998
"244",245,244,244,29,1998
"245",246,245,245,36,1997
"246",247,246,246,75,1997
"247",248,247,247,17,1997
"248",249,248,248,304,1997
"249",250,249,249,15,1997
"250",251,250,250,14,1996
"251",252,251,251,21,1996
"252",253,252,252,11,1996
"253",254,253,253,6,1995
"254",255,254,254,7,1995
"255",256,255,255,47,1994
"256",257,256,256,5,1994
"257",258,257,257,9,1993
"258",259,258,258,9,1993
"259",260,259,259,6,1992
"260",261,260,260,30,1992
"261",262,261,261,21,1991
"262",263,262,262,8,1990
"263",264,263,263,35,1989
"264",265,264,264,10,1989
"265",266,265,265,49,1989
"266",267,266,266,1,1988
"267",268,267,267,13,1987
"268",269,268,268,2,1987
"269",270,269,269,2,1987
"270",271,270,270,5,1986
"271",272,271,271,17,1986
"272",273,272,272,4,1986
"273",274,273,273,0,1985
"274",275,274,274,0,1985
"275",276,275,275,0,1985
"276",277,276,276,8,1985
"277",278,277,277,12,1985
"278",279,278,278,0,1985
"279",280,279,279,62,1985
"280",281,280,280,0,1984
"281",282,281,281,0,1984
"282",283,282,282,0,1984
"283",284,283,283,2,1983
"284",285,284,284,0,1983
"285",286,285,285,0,1983
"286",287,286,286,11,2006
"287",288,287,287,9,2006
"288",289,288,288,5,2006
"289",290,289,289,21,2006
"290",291,290,290,51,2006
"291",292,291,291,3,2006
"292",293,292,292,140,2006
"293",294,293,293,4,2006
"294",295,294,294,9,2006
"295",296,295,295,18,2006
"296",297,296,296,14,2005
"297",298,297,297,7,2005
"298",299,298,298,30,2005
"299",300,299,299,12,2005
"300",301,300,300,47,2005
"301",302,301,301,18,2005
"302",303,302,302,19,2005
"303",304,303,303,23,2004
"304",305,304,304,11,2004
"305",306,305,305,66,2004
"306",307,306,306,10,2004
"307",308,307,307,6,2004
"308",309,308,308,6,2003
"309",310,309,309,22,2003
"310",311,310,310,37,2003
"311",312,311,311,0,2003
"312",313,312,312,10,2002
"313",314,313,313,5,2002
"314",315,314,314,41,2002
"315",316,315,315,9,2002
"316",317,316,316,33,2002
"317",318,317,317,4,2002
"318",319,318,318,34,2001
"319",320,319,319,41,2001
"320",321,320,320,6,2001
"321",322,321,321,4,2001
"322",323,322,322,19,2001
"323",324,323,323,46,2001
"324",325,324,324,2,2001
"325",326,325,325,13,2000
"326",327,326,326,53,2000
"327",328,327,327,9,2000
"328",329,328,328,67,2000
"329",330,329,329,49,2000
"330",331,330,330,19,2000
"331",332,331,331,11,2000
"332",333,332,332,18,2000
"333",334,333,333,44,1999
"334",335,334,334,144,1999
"335",336,335,335,6,1999
"336",337,336,336,15,1998
"337",338,337,337,0,1998
"338",339,338,338,8,1998
"339",340,339,339,13,1997
"340",341,340,340,6,1997
"341",342,341,341,142,1997
"342",343,342,342,38,1996
"343",344,343,343,15,1996
"344",345,344,344,25,1995
"345",346,345,345,5,1995
"346",347,346,346,63,1995
"347",348,347,347,6,1994
"348",349,348,348,24,1994
"349",350,349,349,80,1993
"350",351,350,350,68,1992
"351",352,351,351,8,1992
"352",353,352,352,17,1992
"353",354,353,353,27,1991
"354",355,354,354,8,1990
"355",356,355,355,133,1990
"356",357,356,356,7,1990
"357",358,357,357,6,1990
"358",359,358,358,12,1989
"359",360,359,359,49,1989
"360",361,360,360,7,1989
"361",362,361,361,3,1989
"362",363,362,362,5,1988
"363",364,363,363,5,1988
"364",365,364,364,4,1988
"365",366,365,365,52,1987
"366",367,366,366,19,1987
"367",368,367,367,4,1987
"368",369,368,368,19,1987
"369",370,369,369,22,1986
"370",371,370,370,7,1985
"371",372,371,371,5,1985
"372",373,372,372,0,1985
"373",374,373,373,0,1985
"374",375,374,374,0,1985
"375",376,375,375,5,1984
"376",377,376,376,0,1984
"377",378,377,377,0,1984
"378",379,378,378,0,1984
"379",380,379,379,0,1984
"380",381,380,380,0,1983
"381",382,381,381,25,2006
"382",383,382,382,41,2006
"383",384,383,383,11,2006
"384",385,384,384,9,2006
"385",386,385,385,18,2006
"386",387,386,386,0,2006
"387",388,387,387,20,2006
"388",389,388,388,27,2005
"389",390,389,389,50,2005
"390",391,390,390,20,2005
"391",392,391,391,23,2005
"392",393,392,392,0,2005
"393",394,393,393,39,2005
"394",395,394,394,21,2004
"395",396,395,395,2,2003
"396",397,396,396,54,2003
"397",398,397,397,9,2003
"398",399,398,398,12,2003
"399",400,399,399,0,2003
"400",401,400,400,40,2002
"401",402,401,401,19,2002
"402",403,402,402,19,2002
"403",404,403,403,67,2002
"404",405,404,404,43,2002
"405",406,405,405,22,2002
"406",407,406,406,10,2002
"407",408,407,407,2,2002
"408",409,408,408,3,2002
"409",410,409,409,6,2001
"410",411,410,410,24,2001
"411",412,411,411,42,2001
"412",413,412,412,13,2001
"413",414,413,413,73,2001
"414",415,414,414,3,2000
"415",416,415,415,67,2000
"416",417,416,416,24,2000
"417",418,417,417,0,2000
"418",419,418,418,3,2000
"419",420,419,419,2,2000
"420",421,420,420,6,2000
"421",422,421,421,3,2000
"422",423,422,422,14,1999
"423",424,423,423,15,1999
"424",425,424,424,8,1999
"425",426,425,425,36,1999
"426",427,426,426,48,1999
"427",428,427,427,70,1999
"428",429,428,428,30,1998
"429",430,429,429,6,1998
"430",431,430,430,5,1998
"431",432,431,431,13,1997
"432",433,432,432,27,1997
"433",434,433,433,75,1996
"434",435,434,434,32,1996
"435",436,435,435,3,1996
"436",437,436,436,12,1996
"437",438,437,437,14,1995
"438",439,438,438,7,1994
"439",440,439,439,12,1994
"440",441,440,440,9,1994
"441",442,441,441,122,1994
"442",443,442,442,15,1993
"443",444,443,443,18,1993
"444",445,444,444,7,1993
"445",446,445,445,33,1993
"446",447,446,446,38,1992
"447",448,447,447,2,1992
"448",449,448,448,10,1992
"449",450,449,449,10,1991
"450",451,450,450,6,1991
"451",452,451,451,30,1991
"452",453,452,452,1,1991
"453",454,453,453,28,1991
"454",455,454,454,9,1991
"455",456,455,455,24,1990
"456",457,456,456,42,1990
"457",458,457,457,23,1990
"458",459,458,458,33,1989
"459",460,459,459,15,1989
"460",461,460,460,3,1988
"461",462,461,461,18,1988
"462",463,462,462,14,1988
"463",464,463,463,4,1987
"464",465,464,464,63,1987
"465",466,465,465,6,1987
"466",467,466,466,4,1986
"467",468,467,467,15,1986
"468",469,468,468,1,1986
"469",470,469,469,11,1985
"470",471,470,470,47,1985
"471",472,471,471,0,1985
"472",473,472,472,0,1985
"473",474,473,473,0,1985
"474",475,474,474,35,1985
"475",476,475,475,4,1985
"476",477,476,476,0,1985
"477",478,477,477,0,1984
"478",479,478,478,0,1984
"479",480,479,479,0,1984
"480",481,480,480,0,1984
"481",482,481,481,1,1984
"482",483,482,482,1,1984
"483",484,483,483,0,1984
"484",485,484,484,31,1984
"485",486,485,485,0,1984
"486",487,486,486,0,1984
"487",488,487,487,0,1983
"488",489,488,488,0,1983
"489",490,489,489,22,2006
"490",491,490,490,23,2006
"491",492,491,491,34,2006
"492",493,492,492,44,2006
"493",494,493,493,36,2006
"494",495,494,494,0,2006
"495",496,495,495,55,2006
"496",497,496,496,25,2006
"497",498,497,497,6,2006
"498",499,498,498,59,2006
"499",500,499,499,2,2006
"500",501,500,500,5,2005
"501",502,501,501,13,2005
"502",503,502,502,11,2005
"503",504,503,503,16,2005
"504",505,504,504,15,2005
"505",506,505,505,13,2005
"506",507,506,506,13,2005
"507",508,507,507,41,2005
"508",509,508,508,6,2004
"509",510,509,509,18,2004
"510",511,510,510,1,2004
"511",512,511,511,53,2003
"512",513,512,512,86,2003
"513",514,513,513,1,2003
"514",515,514,514,6,2002
"515",516,515,515,4,2002
"516",517,516,516,10,2002
"517",518,517,517,14,2002
"518",519,518,518,7,2002
"519",520,519,519,9,2002
"520",521,520,520,36,2001
"521",522,521,521,35,2001
"522",523,522,522,78,2001
"523",524,523,523,18,2001
"524",525,524,524,38,2001
"525",526,525,525,30,2001
"526",527,526,526,13,2000
"527",528,527,527,5,2000
"528",529,528,528,8,2000
"529",530,529,529,23,2000
"530",531,530,530,8,2000
"531",532,531,531,30,1999
"532",533,532,532,9,1999
"533",534,533,533,33,1999
"534",535,534,534,2,1999
"535",536,535,535,30,1999
"536",537,536,536,5,1999
"537",538,537,537,15,1998
"538",539,538,538,6,1998
"539",540,539,539,25,1998
"540",541,540,540,16,1997
"541",542,541,541,8,1997
"542",543,542,542,33,1997
"543",544,543,543,4,1997
"544",545,544,544,11,1997
"545",546,545,545,3,1996
"546",547,546,546,2,1996
"547",548,547,547,13,1996
"548",549,548,548,22,1996
"549",550,549,549,2,1995
"550",551,550,550,1,1995
"551",552,551,551,12,1995
"552",553,552,552,1,1995
"553",554,553,553,21,1994
"554",555,554,554,6,1994
"555",556,555,555,7,1994
"556",557,556,556,5,1994
"557",558,557,557,37,1994
"558",559,558,558,3,1994
"559",560,559,559,8,1994
"560",561,560,560,10,1993
"561",562,561,561,10,1993
"562",563,562,562,12,1993
"563",564,563,563,26,1993
"564",565,564,564,14,1992
"565",566,565,565,5,1991
"566",567,566,566,59,1991
"567",568,567,567,3,1990
"568",569,568,568,11,1990
"569",570,569,569,30,1990
"570",571,570,570,15,1990
"571",572,571,571,7,1990
"572",573,572,572,1,1989
"573",574,573,573,30,1989
"574",575,574,574,6,1989
"575",576,575,575,16,1989
"576",577,576,576,2,1989
"577",578,577,577,3,1989
"578",579,578,578,3,1988
"579",580,579,579,21,1988
"580",581,580,580,6,1987
"581",582,581,581,2,1987
"582",583,582,582,12,1987
"583",584,583,583,5,1986
"584",585,584,584,31,1986
"585",586,585,585,14,1985
"586",587,586,586,0,1985
"587",588,587,587,0,1985
"588",589,588,588,0,1984
"589",590,589,589,0,1984
"590",591,590,590,0,1984
"591",592,591,591,0,1984
"592",593,592,592,1,1984
"593",594,593,593,1,1984
"594",595,594,594,0,1984
"595",596,595,595,32,1984
"596",597,596,596,0,1983
"597",598,597,597,0,1983
"598",599,598,598,0,1983
"599",600,599,599,25,2006
"600",601,600,600,22,2006
"601",602,601,601,12,2006
"602",603,602,602,57,2006
"603",604,603,603,13,2006
"604",605,604,604,18,2006
"605",606,605,605,2,2006
"606",607,606,606,20,2006
"607",608,607,607,11,2006
"608",609,608,608,16,2005
"609",610,609,609,10,2005
"610",611,610,610,12,2005
"611",612,611,611,10,2005
"612",613,612,612,9,2005
"613",614,613,613,22,2004
"614",615,614,614,16,2004
"615",616,615,615,7,2004
"616",617,616,616,8,2003
"617",618,617,617,24,2003
"618",619,618,618,5,2003
"619",620,619,619,0,2003
"620",621,620,620,0,2003
"621",622,621,621,26,2003
"622",623,622,622,21,2002
"623",624,623,623,1,2002
"624",625,624,624,23,2002
"625",626,625,625,7,2002
"626",627,626,626,13,2002
"627",628,627,627,4,2002
"628",629,628,628,4,2001
"629",630,629,629,9,2001
"630",631,630,630,4,2001
"631",632,631,631,148,2001
"632",633,632,632,4,2001
"633",634,633,633,26,2001
"634",635,634,634,22,2000
"635",636,635,635,2,1999
"636",637,636,636,11,1999
"637",638,637,637,1,1998
"638",639,638,638,6,1998
"639",640,639,639,47,1998
"640",641,640,640,56,1998
"641",642,641,641,1,1998
"642",643,642,642,11,1998
"643",644,643,643,28,1998
"644",645,644,644,2,1997
"645",646,645,645,67,1996
"646",647,646,646,21,1996
"647",648,647,647,0,1995
"648",649,648,648,9,1994
"649",650,649,649,6,1994
"650",651,650,650,10,1994
"651",652,651,651,7,1993
"652",653,652,652,6,1993
"653",654,653,653,11,1993
"654",655,654,654,60,1993
"655",656,655,655,11,1992
"656",657,656,656,2,1992
"657",658,657,657,0,1992
"658",659,658,658,28,1992
"659",660,659,659,35,1991
"660",661,660,660,5,1991
"661",662,661,661,8,1991
"662",663,662,662,45,1990
"663",664,663,663,5,1989
"664",665,664,664,31,1989
"665",666,665,665,20,1989
"666",667,666,666,1,1989
"667",668,667,667,2,1989
"668",669,668,668,31,1988
"669",670,669,669,12,1988
"670",671,670,670,14,1988
"671",672,671,671,4,1987
"672",673,672,672,3,1986
"673",674,673,673,16,1986
"674",675,674,674,3,1985
"675",676,675,675,0,1985
"676",677,676,676,0,1985
"677",678,677,677,12,1985
"678",679,678,678,0,1985
"679",680,679,679,0,1985
"680",681,680,680,2,1984
"681",682,681,681,1,1984
"682",683,682,682,0,1984
"683",684,683,683,2,1984
"684",685,684,684,0,1984
"685",686,685,685,0,1984
"686",687,686,686,1,1984
"687",688,687,687,0,1983
"688",689,688,688,0,1983
"689",690,689,689,169,2006
"690",691,690,690,5,2006
"691",692,691,691,51,2006
"692",693,692,692,0,2006
"693",694,693,693,5,2006
"694",695,694,694,5,2006
"695",696,695,695,95,2005
"696",697,696,696,17,2005
"697",698,697,697,4,2005
"698",699,698,698,7,2005
"699",700,699,699,11,2005
"700",701,700,700,64,2005
"701",702,701,701,10,2005
"702",703,702,702,2,2005
"703",704,703,703,3,2005
"704",705,704,704,8,2005
"705",706,705,705,12,2005
"706",707,706,706,12,2004
"707",708,707,707,21,2004
"708",709,708,708,21,2004
"709",710,709,709,11,2004
"710",711,710,710,21,2003
"711",712,711,711,43,2003
"712",713,712,712,14,2003
"713",714,713,713,38,2003
"714",715,714,714,15,2003
"715",716,715,715,27,2003
"716",717,716,716,16,2003
"717",718,717,717,16,2002
"718",719,718,718,54,2002
"719",720,719,719,7,2002
"720",721,720,720,39,2001
"721",722,721,721,12,2001
"722",723,722,722,13,2001
"723",724,723,723,41,2001
"724",725,724,724,133,2001
"725",726,725,725,3,2001
"726",727,726,726,0,2001
"727",728,727,727,133,2001
"728",729,728,728,8,2001
"729",730,729,729,8,2001
"730",731,730,730,11,2001
"731",732,731,731,15,2001
"732",733,732,732,14,2001
"733",734,733,733,4,2001
"734",735,734,734,15,2000
"735",736,735,735,3,2000
"736",737,736,736,36,2000
"737",738,737,737,27,2000
"738",739,738,738,7,2000
"739",740,739,739,0,2000
"740",741,740,740,3,1999
"741",742,741,741,30,1999
"742",743,742,742,10,1999
"743",744,743,743,1,1999
"744",745,744,744,31,1999
"745",746,745,745,5,1999
"746",747,746,746,10,1998
"747",748,747,747,42,1998
"748",749,748,748,1,1998
"749",750,749,749,2,1998
"750",751,750,750,0,1998
"751",752,751,751,9,1998
"752",753,752,752,36,1997
"753",754,753,753,39,1997
"754",755,754,754,4,1997
"755",756,755,755,8,1996
"756",757,756,756,12,1996
"757",758,757,757,82,1996
"758",759,758,758,103,1996
"759",760,759,759,9,1996
"760",761,760,760,11,1996
"761",762,761,761,0,1995
"762",763,762,762,23,1995
"763",764,763,763,2,1995
"764",765,764,764,18,1994
"765",766,765,765,20,1994
"766",767,766,766,10,1994
"767",768,767,767,11,1994
"768",769,768,768,21,1993
"769",770,769,769,21,1993
"770",771,770,770,5,1992
"771",772,771,771,3,1991
"772",773,772,772,16,1990
"773",774,773,773,3,1990
"774",775,774,774,13,1990
"775",776,775,775,31,1989
"776",777,776,776,4,1987
"777",778,777,777,1,1987
"778",779,778,778,4,1986
"779",780,779,779,14,1986
"780",781,780,780,43,1985
"781",782,781,781,0,1985
"782",783,782,782,0,1985
"783",784,783,783,0,1985
"784",785,784,784,0,1985
"785",786,785,785,0,1985
"786",787,786,786,0,1984
"787",788,787,787,3,1984
"788",789,788,788,0,1984
"789",790,789,789,0,1984
"790",792,791,790,0,1984
"791",793,792,791,0,1984
"792",794,793,792,0,1984
"793",795,794,793,0,1984
"794",796,795,794,0,1983
"795",797,796,795,0,1983
"796",798,797,796,0,1983
"797",799,798,797,8,2006
"798",800,799,798,34,2006
"799",801,800,799,37,2006
"800",802,801,800,6,2006
"801",803,802,801,30,2006
"802",804,803,802,41,2006
"803",805,804,803,10,2006
"804",806,805,804,2,2005
"805",807,806,805,13,2005
"806",808,807,806,1,2005
"807",809,808,807,2,2005
"808",810,809,808,20,2005
"809",811,810,809,6,2004
"810",812,811,810,65,2004
"811",813,812,811,21,2004
"812",814,813,812,24,2004
"813",815,814,813,43,2004
"814",816,815,814,7,2004
"815",817,816,815,11,2004
"816",818,817,816,10,2004
"817",819,818,817,19,2004
"818",820,819,818,275,2004
"819",821,820,819,8,2004
"820",822,821,820,11,2004
"821",823,822,821,0,2003
"822",824,823,822,21,2003
"823",825,824,823,28,2003
"824",826,825,824,6,2003
"825",827,826,825,17,2003
"826",828,827,826,36,2003
"827",829,828,827,16,2003
"828",830,829,828,0,2003
"829",831,830,829,0,2003
"830",832,831,830,4,2002
"831",833,832,831,15,2002
"832",834,833,832,26,2002
"833",835,834,833,28,2002
"834",836,835,834,8,2002
"835",837,836,835,5,2002
"836",838,837,836,12,2002
"837",839,838,837,29,2002
"838",840,839,838,2,2002
"839",841,840,839,60,2002
"840",842,841,840,5,2001
"841",843,842,841,60,2001
"842",844,843,842,6,2001
"843",845,844,843,12,2000
"844",846,845,844,13,2000
"845",847,846,845,29,2000
"846",848,847,846,1,2000
"847",849,848,847,5,2000
"848",850,849,848,70,2000
"849",851,850,849,4,2000
"850",852,851,850,8,2000
"851",853,852,851,1,1999
"852",854,853,852,15,1999
"853",855,854,853,33,1999
"854",856,855,854,10,1999
"855",857,856,855,2,1998
"856",858,857,856,46,1998
"857",859,858,857,58,1998
"858",860,859,858,16,1998
"859",861,860,859,32,1997
"860",862,861,860,10,1997
"861",863,862,861,3,1997
"862",864,863,862,18,1996
"863",865,864,863,14,1995
"864",866,865,864,4,1995
"865",867,866,865,42,1995
"866",868,867,866,6,1995
"867",869,868,867,19,1994
"868",870,869,868,20,1993
"869",871,870,869,50,1993
"870",872,871,870,13,1993
"871",873,872,871,5,1992
"872",874,873,872,4,1992
"873",875,874,873,93,1992
"874",876,875,874,7,1991
"875",877,876,875,11,1991
"876",878,877,876,31,1991
"877",879,878,877,28,1991
"878",880,879,878,101,1991
"879",881,880,879,48,1991
"880",882,881,880,10,1990
"881",883,882,881,18,1990
"882",884,883,882,23,1990
"883",885,884,883,16,1989
"884",886,885,884,1,1988
"885",887,886,885,10,1987
"886",888,887,886,3,1986
"887",889,888,887,6,1986
"888",890,889,888,3,1986
"889",891,890,889,16,1986
"890",892,891,890,0,1985
"891",893,892,891,81,1985
"892",894,893,892,0,1985
"893",895,894,893,6,1985
"894",896,895,894,1,1984
"895",897,896,895,0,1984
"896",898,897,896,1,1984
"897",899,898,897,0,1984
"898",900,899,898,0,1984
"899",901,900,899,22,1984
"900",902,901,900,0,1984
"901",903,902,901,0,1984
"902",904,903,902,1,1983
"903",905,904,903,0,1983
"904",906,905,904,0,1983
"905",907,906,905,7,2006
"906",908,907,906,46,2006
"907",909,908,907,38,2006
"908",910,909,908,10,2006
"909",911,910,909,11,2006
"910",912,911,910,5,2005
"911",913,912,911,16,2005
"912",914,913,912,33,2005
"913",915,914,913,8,2005
"914",916,915,914,126,2005
"915",917,916,915,5,2005
"916",918,917,916,18,2005
"917",919,918,917,0,2005
"918",920,919,918,3,2005
"919",921,920,919,34,2004
"920",922,921,920,13,2004
"921",923,922,921,13,2004
"922",924,923,922,50,2004
"923",925,924,923,40,2004
"924",926,925,924,44,2003
"925",927,926,925,42,2003
"926",928,927,926,29,2003
"927",929,928,927,32,2003
"928",930,929,928,83,2003
"929",931,930,929,6,2003
"930",932,931,930,61,2003
"931",933,932,931,19,2003
"932",934,933,932,22,2003
"933",935,934,933,7,2003
"934",936,935,934,21,2003
"935",937,936,935,5,2003
"936",938,937,936,2,2003
"937",939,938,937,1,2003
"938",940,939,938,25,2002
"939",941,940,939,58,2002
"940",942,941,940,7,2002
"941",943,942,941,33,2002
"942",944,943,942,2,2002
"943",945,944,943,16,2002
"944",946,945,944,6,2002
"945",947,946,945,5,2002
"946",948,947,946,6,2001
"947",949,948,947,135,2001
"948",950,949,948,3,2001
"949",951,950,949,94,2001
"950",952,951,950,1,2001
"951",953,952,951,2,2001
"952",954,953,952,9,2001
"953",955,954,953,12,2000
"954",956,955,954,13,2000
"955",957,956,955,130,2000
"956",958,957,956,17,2000
"957",959,958,957,21,2000
"958",960,959,958,23,2000
"959",961,960,959,3,2000
"960",962,961,960,9,2000
"961",963,962,961,20,1999
"962",964,963,962,16,1999
"963",965,964,963,26,1999
"964",966,965,964,5,1997
"965",967,966,965,0,1996
"966",968,967,966,55,1996
"967",969,968,967,6,1996
"968",970,969,968,2,1995
"969",971,970,969,6,1995
"970",972,971,970,63,1995
"971",973,972,971,48,1995
"972",974,973,972,0,1994
"973",975,974,973,9,1994
"974",976,975,974,0,1994
"975",977,976,975,5,1994
"976",978,977,976,0,1993
"977",979,978,977,18,1993
"978",980,979,978,75,1993
"979",981,980,979,24,1993
"980",982,981,980,11,1992
"981",983,982,981,12,1992
"982",984,983,982,11,1992
"983",985,984,983,78,1991
"984",986,985,984,21,1991
"985",987,986,985,2,1990
"986",988,987,986,10,1990
"987",989,988,987,25,1989
"988",990,989,988,20,1988
"989",991,990,989,9,1988
"990",992,991,990,257,1987
"991",993,992,991,7,1987
"992",994,993,992,9,1986
"993",995,994,993,0,1985
"994",996,995,994,6,1985
"995",997,996,995,22,1985
